value,cat01,cat01_label,cat02,cat02_label
104.3,0502200,200910,0039000,2ADBJ00000 金型
75.1,0502200,200910,0040000,2ADBK00000 機械工具
61.1,0502200,200910,0041000,2ADBL00000 その他の生産用機械
86.1,0502200,200910,0042000,2ADC000000 業務用機械工業
78.5,0502200,200910,0043000,2ADCA00000 計測機器
93.2,0502200,200910,0044000,2ADCB00000 光学部品
98,0502200,200910,0045000,2ADCC00000 その他の業務用機械
90.7,0502200,200910,0046000,2AE0000000 電子部品・デバイス工業
87.3,0502200,200910,0047000,2AEA000000 電子部品
81.4,0502200,200910,0048000,2AEB000000 半導体素子
97.7,0502200,200910,0049000,2AEC000000 集積回路
85,0502200,200910,0050000,2AED000000 半導体部品
90.6,0502200,200910,0051000,2AF0000000 電気機械工業
84.3,0502200,200910,0052000,2AFA000000 回転電気機械
100.1,0502200,200910,0053000,2AFB000000 静止電気機械
90.1,0502200,200910,0054000,2AFC000000 開閉制御装置・機器
86.5,0502200,200910,0055000,2AFD000000 民生用電気機械
98.8,0502200,200910,0056000,2AFE000000 配線・照明用器具
93.3,0502200,200910,0057000,2AFF000000 電子応用装置
78.1,0502200,200910,0058000,2AFG000000 電気計測器
96,0502200,200910,0059000,2AFH000000 電池
70,0502200,200910,0060000,2AFI000000 その他の電気機械
96.8,0502200,200910,0061000,2AG0000000 情報通信機械工業
114.7,0502200,200910,0062000,2AGA000000 通信機械
92.7,0502200,200910,0063000,2AGB000000 民生用電子機械
97.6,0502200,200910,0064000,2AGC000000 電子計算機
85.7,0502200,200910,0065000,2AGD000000 その他の情報通信機械
93.4,0502200,200910,0066000,2AH0000000 輸送機械工業
93.8,0502200,200910,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
95,0502200,200910,0068000,2AHA000000 乗用車
93.9,0502200,200910,0069000,2AHB000000 バス
90.5,0502200,200910,0070000,2AHC000000 トラック
97.3,0502200,200910,0071000,2AHD000000 自動車ボデー
94.3,0502200,200910,0072000,2AHE000000 自動車部品
81,0502200,200910,0073000,2AHF000000 二輪自動車
72,0502200,200910,0074000,2AHG000000 産業車両
96.3,0502200,200910,0075000,2AHH000000 航空機
92.3,0502200,200910,0076000,2AHI000000 船舶・同機関
94.4,0502200,200910,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
91.1,0502200,200910,0078000,2AI0000000 窯業・土石製品工業
85.8,0502200,200910,0079000,2AIA000000 ガラス・同製品
103.9,0502200,200910,0080000,2AIB000000 セメント・同製品
100,0502200,200910,0081000,2AIC000000 陶磁器
88.9,0502200,200910,0082000,2AID000000 ファインセラミックス
89.2,0502200,200910,0083000,2AIE000000 その他の窯業・土石製品
98.5,0502200,200910,0084000,2AJ0000000 化学工業
98.3,0502200,200910,0085000,2AJ000000A 化学工業（除．医薬品）
96.1,0502200,200910,0086000,2AJA000000 化学肥料
97.1,0502200,200910,0087000,2AJB000000 ソーダ工業製品
97.2,0502200,200910,0088000,2AJC000000 無機薬品・顔料・触媒
89,0502200,200910,0089000,2AJD000000 高圧ガス
97.8,0502200,200910,0090000,2AJE000000 石油系芳香族
93.5,0502200,200910,0091000,2AJF000000 環式中間物
100.8,0502200,200910,0092000,2AJG000000 有機薬品
98.4,0502200,200910,0093000,2AJH000000 プラスチック
92.3,0502200,200910,0094000,2AJI000000 合成ゴム
81.3,0502200,200910,0095000,2AJJ000000 写真感光材料
97.9,0502200,200910,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
100.7,0502200,200910,0097000,2AJL000000 化粧品
100.3,0502200,200910,0098000,2AJM000000 塗料・印刷インキ
99.2,0502200,200910,0099000,2AJZ000000 （特掲：石油化学製品）
99.7,0502200,200910,0100000,2AK0000000 石油・石炭製品工業
99.8,0502200,200910,0101000,2AKA000000 石油製品
94.6,0502200,200910,0102000,2AKB000000 石炭製品
96.8,0502200,200910,0103000,2AL0000000 プラスチック製品工業
98.3,0502200,200910,0104000,2AM0000000 パルプ・紙・紙加工品工業
94.6,0502200,200910,0105000,2AMA000000 パルプ
98.2,0502200,200910,0106000,2AMB000000 紙
100.6,0502200,200910,0107000,2AMC000000 板紙
99.7,0502200,200910,0108000,2AMD000000 紙加工品
96.4,0502200,200910,0109000,2AN0000000 繊維工業
82,0502200,200910,0110000,2ANA000000 炭素繊維
90.2,0502200,200910,0111000,2ANB000000 化学繊維
95,0502200,200910,0112000,2ANC000000 紡績
92.7,0502200,200910,0113000,2AND000000 織物
98.8,0502200,200910,0114000,2ANE000000 染色整理
101.1,0502200,200910,0115000,2ANF000000 衣類
101.2,0502200,200910,0116000,2ANG000000 その他の繊維製品
101.3,0502200,200910,0117000,2AO0000000 食料品・たばこ工業
101.1,0502200,200910,0118000,2AOA000000 肉製品
101.7,0502200,200910,0119000,2AOB000000 乳製品
104.6,0502200,200910,0120000,2AOE000000 油脂・調味料
94.4,0502200,200910,0121000,2AOG000000 清涼飲料
102.3,0502200,200910,0122000,2AOH000000 酒類
96.4,0502200,200910,0123000,2AP0000000 その他工業
92.1,0502200,200910,0124000,2APA000000 ゴム製品工業
99,0502200,200910,0125000,2APB000000 家具工業
98.5,0502200,200910,0126000,2APBA00000 金属製家具
101.2,0502200,200910,0127000,2APBB00000 木製家具
99.5,0502200,200910,0128000,2APC000000 印刷業
97.5,0502200,200910,0129000,2APD000000 木材･木製品工業
95.3,0502200,200910,0130000,2APE000000 その他製品工業
90.6,0502200,200910,0131000,2APEA00000 時計
95.9,0502200,200910,0132000,2APEB00000 楽器
92.6,0502200,200910,0133000,2APEC00000 文具
90.4,0502200,200910,0134000,2APED00000 玩具
101.1,0502200,200910,0135000,2APEE00000 皮革製品
107.3,0502200,200910,0136000,2B00000000 鉱業
93.6,0502200,200910,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
93.6,0502200,200910,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
96.9,0502200,200910,0139000,2CA0000000 電力・ガス・熱供給・水道事業
96.8,0502200,200910,0140000,2CAA000000 電力・ガス事業
94.8,0502200,200910,0141000,2CAB000000 熱供給事業
99.9,0502200,200910,0142000,2CAC000000 水道事業
89.4,0502200,200910,0143000,3000000410 機械工業
89.1,0502200,200910,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
75.3,0502200,200910,0145000,3000000416 一般機械工業（旧分類）
92.8,0502200,200910,0146000,3000000412 電気機械工業（旧分類）
83.7,0502200,200910,0147000,3000000417 精密機械工業（旧分類）
98.4,0502200,200910,0148000,3000000413 情報化関連資本財
104.6,0502200,200910,0149000,3000000414 情報化関連消費財
91.3,0502200,200910,0150000,3000000415 情報化関連生産財
95.3,0502300,200911,0001000,2000000000 鉱工業
95.3,0502300,200911,0002000,2A00000000 製造工業
93.2,0502300,200911,0003000,2AA0000000 鉄鋼業
95.2,0502300,200911,0004000,2AAA000000 鉄素製品（含．鋼半製品）
93.7,0502300,200911,0005000,2AAB000000 熱間圧延鋼材
91,0502300,200911,0006000,2AAC000000 鋼管
94.5,0502300,200911,0007000,2AAD000000 冷間仕上鋼材
97.8,0502300,200911,0008000,2AAE000000 めっき鋼材
88.4,0502300,200911,0009000,2AAF000000 鋳鍛造品
97,0502300,200911,0010000,2AAZ100000 （特掲：普通鋼鋼材）
86.3,0502300,200911,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
95.6,0502300,200911,0012000,2AB0000000 非鉄金属工業
96.4,0502300,200911,0013000,2ABA000000 非鉄金属地金
93.9,0502300,200911,0014000,2ABB000000 伸銅・アルミニウム圧延製品
99.1,0502300,200911,0015000,2ABC000000 電線・ケーブル
95.9,0502300,200911,0016000,2ABD000000 非鉄金属鋳物
96,0502300,200911,0017000,2AC0000000 金属製品工業
98.7,0502300,200911,0018000,2ACA000000 建設用金属製品
96,0502300,200911,0019000,2ACB000000 建築用金属製品
96.3,0502300,200911,0020000,2ACC000000 暖ちゅう房熱機器
94.1,0502300,200911,0021000,2ACD000000 その他の金属製品
79.3,0502300,200911,0022000,2AD0000000 はん用・生産用・業務用機械工業
87.3,0502300,200911,0023000,2ADA000000 はん用機械工業
88.8,0502300,200911,0024000,2ADAA00000 ボイラ・原動機
80.5,0502300,200911,0025000,2ADAB00000 風水力機械・油圧機器
99,0502300,200911,0026000,2ADAC00000 運搬機械
93.4,0502300,200911,0027000,2ADAD00000 冷凍機・同応用製品
87.8,0502300,200911,0028000,2ADAE00000 はん用機械器具部品
71.7,0502300,200911,0029000,2ADB000000 生産用機械工業
61.9,0502300,200911,0030000,2ADBA00000 土木建設機械
99.1,0502300,200911,0031000,2ADBB00000 化学機械
90,0502300,200911,0032000,2ADBC00000 生活関連産業用機械
68.3,0502300,200911,0033000,2ADBD00000 半導体・フラットパネル製造装置
60.6,0502300,200911,0034000,2ADBE00000 産業用ロボット
93.4,0502300,200911,0035000,2ADBF00000 農業用機械
57.1,0502300,200911,0036000,2ADBG00000 金属工作機械
67.8,0502300,200911,0037000,2ADBH00000 金属加工機械
65.9,0502300,200911,0038000,2ADBI00000 繊維機械
104.8,0502300,200911,0039000,2ADBJ00000 金型
77.5,0502300,200911,0040000,2ADBK00000 機械工具
52,0502300,200911,0041000,2ADBL00000 その他の生産用機械
89.9,0502300,200911,0042000,2ADC000000 業務用機械工業
79.6,0502300,200911,0043000,2ADCA00000 計測機器
101.3,0502300,200911,0044000,2ADCB00000 光学部品
107.7,0502300,200911,0045000,2ADCC00000 その他の業務用機械
92.9,0502300,200911,0046000,2AE0000000 電子部品・デバイス工業
87.6,0502300,200911,0047000,2AEA000000 電子部品
87.5,0502300,200911,0048000,2AEB000000 半導体素子
100.9,0502300,200911,0049000,2AEC000000 集積回路
89.9,0502300,200911,0050000,2AED000000 半導体部品
90.7,0502300,200911,0051000,2AF0000000 電気機械工業
87.6,0502300,200911,0052000,2AFA000000 回転電気機械
102.5,0502300,200911,0053000,2AFB000000 静止電気機械
92.8,0502300,200911,0054000,2AFC000000 開閉制御装置・機器
83.3,0502300,200911,0055000,2AFD000000 民生用電気機械
98.2,0502300,200911,0056000,2AFE000000 配線・照明用器具
94.7,0502300,200911,0057000,2AFF000000 電子応用装置
73.7,0502300,200911,0058000,2AFG000000 電気計測器
101.2,0502300,200911,0059000,2AFH000000 電池
78.4,0502300,200911,0060000,2AFI000000 その他の電気機械
101.3,0502300,200911,0061000,2AG0000000 情報通信機械工業
106.7,0502300,200911,0062000,2AGA000000 通信機械
95.9,0502300,200911,0063000,2AGB000000 民生用電子機械
103.3,0502300,200911,0064000,2AGC000000 電子計算機
102.2,0502300,200911,0065000,2AGD000000 その他の情報通信機械
98.5,0502300,200911,0066000,2AH0000000 輸送機械工業
99,0502300,200911,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
100.6,0502300,200911,0068000,2AHA000000 乗用車
99,0502300,200911,0069000,2AHB000000 バス
94,0502300,200911,0070000,2AHC000000 トラック
100.9,0502300,200911,0071000,2AHD000000 自動車ボデー
98.8,0502300,200911,0072000,2AHE000000 自動車部品
79.9,0502300,200911,0073000,2AHF000000 二輪自動車
76.6,0502300,200911,0074000,2AHG000000 産業車両
96.5,0502300,200911,0075000,2AHH000000 航空機
95.5,0502300,200911,0076000,2AHI000000 船舶・同機関
99.9,0502300,200911,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
92.9,0502300,200911,0078000,2AI0000000 窯業・土石製品工業
87.6,0502300,200911,0079000,2AIA000000 ガラス・同製品
103.9,0502300,200911,0080000,2AIB000000 セメント・同製品
101,0502300,200911,0081000,2AIC000000 陶磁器
92.1,0502300,200911,0082000,2AID000000 ファインセラミックス
90,0502300,200911,0083000,2AIE000000 その他の窯業・土石製品
100.3,0502300,200911,0084000,2AJ0000000 化学工業
100.1,0502300,200911,0085000,2AJ000000A 化学工業（除．医薬品）
95.2,0502300,200911,0086000,2AJA000000 化学肥料
96.8,0502300,200911,0087000,2AJB000000 ソーダ工業製品
100.7,0502300,200911,0088000,2AJC000000 無機薬品・顔料・触媒
94,0502300,200911,0089000,2AJD000000 高圧ガス
100.5,0502300,200911,0090000,2AJE000000 石油系芳香族
103.9,0502300,200911,0091000,2AJF000000 環式中間物
102.1,0502300,200911,0092000,2AJG000000 有機薬品
101.2,0502300,200911,0093000,2AJH000000 プラスチック
96,0502300,200911,0094000,2AJI000000 合成ゴム
87.7,0502300,200911,0095000,2AJJ000000 写真感光材料
104.3,0502300,200911,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
98.9,0502300,200911,0097000,2AJL000000 化粧品
101.1,0502300,200911,0098000,2AJM000000 塗料・印刷インキ
102,0502300,200911,0099000,2AJZ000000 （特掲：石油化学製品）
100.2,0502300,200911,0100000,2AK0000000 石油・石炭製品工業
100.2,0502300,200911,0101000,2AKA000000 石油製品
96.3,0502300,200911,0102000,2AKB000000 石炭製品
97.8,0502300,200911,0103000,2AL0000000 プラスチック製品工業
97.9,0502300,200911,0104000,2AM0000000 パルプ・紙・紙加工品工業
93.5,0502300,200911,0105000,2AMA000000 パルプ
98,0502300,200911,0106000,2AMB000000 紙
99.3,0502300,200911,0107000,2AMC000000 板紙
98.7,0502300,200911,0108000,2AMD000000 紙加工品
96,0502300,200911,0109000,2AN0000000 繊維工業
68.3,0502300,200911,0110000,2ANA000000 炭素繊維
98.2,0502300,200911,0111000,2ANB000000 化学繊維
93.9,0502300,200911,0112000,2ANC000000 紡績
92.1,0502300,200911,0113000,2AND000000 織物
98.7,0502300,200911,0114000,2ANE000000 染色整理
99.1,0502300,200911,0115000,2ANF000000 衣類
99.7,0502300,200911,0116000,2ANG000000 その他の繊維製品
101,0502300,200911,0117000,2AO0000000 食料品・たばこ工業
99.3,0502300,200911,0118000,2AOA000000 肉製品
101.1,0502300,200911,0119000,2AOB000000 乳製品
101.6,0502300,200911,0120000,2AOE000000 油脂・調味料
98.2,0502300,200911,0121000,2AOG000000 清涼飲料
99.8,0502300,200911,0122000,2AOH000000 酒類
96.5,0502300,200911,0123000,2AP0000000 その他工業
93.9,0502300,200911,0124000,2APA000000 ゴム製品工業
95.1,0502300,200911,0125000,2APB000000 家具工業
94.5,0502300,200911,0126000,2APBA00000 金属製家具
98.6,0502300,200911,0127000,2APBB00000 木製家具
98.4,0502300,200911,0128000,2APC000000 印刷業
96.6,0502300,200911,0129000,2APD000000 木材･木製品工業
99.8,0502300,200911,0130000,2APE000000 その他製品工業
89.5,0502300,200911,0131000,2APEA00000 時計
94.2,0502300,200911,0132000,2APEB00000 楽器
94.9,0502300,200911,0133000,2APEC00000 文具
129,0502300,200911,0134000,2APED00000 玩具
98.5,0502300,200911,0135000,2APEE00000 皮革製品
103.1,0502300,200911,0136000,2B00000000 鉱業
95.4,0502300,200911,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
95.5,0502300,200911,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
98.1,0502300,200911,0139000,2CA0000000 電力・ガス・熱供給・水道事業
98,0502300,200911,0140000,2CAA000000 電力・ガス事業
101.6,0502300,200911,0141000,2CAB000000 熱供給事業
99.7,0502300,200911,0142000,2CAC000000 水道事業
92.2,0502300,200911,0143000,3000000410 機械工業
92.3,0502300,200911,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
78.4,0502300,200911,0145000,3000000416 一般機械工業（旧分類）
94.3,0502300,200911,0146000,3000000412 電気機械工業（旧分類）
86.6,0502300,200911,0147000,3000000417 精密機械工業（旧分類）
105.7,0502300,200911,0148000,3000000413 情報化関連資本財
102.5,0502300,200911,0149000,3000000414 情報化関連消費財
93.5,0502300,200911,0150000,3000000415 情報化関連生産財
96.1,0502400,200912,0001000,2000000000 鉱工業
96.1,0502400,200912,0002000,2A00000000 製造工業
95.8,0502400,200912,0003000,2AA0000000 鉄鋼業
97.1,0502400,200912,0004000,2AAA000000 鉄素製品（含．鋼半製品）
96.9,0502400,200912,0005000,2AAB000000 熱間圧延鋼材
91.3,0502400,200912,0006000,2AAC000000 鋼管
97.6,0502400,200912,0007000,2AAD000000 冷間仕上鋼材
100.2,0502400,200912,0008000,2AAE000000 めっき鋼材
90.1,0502400,200912,0009000,2AAF000000 鋳鍛造品
99.1,0502400,200912,0010000,2AAZ100000 （特掲：普通鋼鋼材）
91.9,0502400,200912,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
98,0502400,200912,0012000,2AB0000000 非鉄金属工業
99.7,0502400,200912,0013000,2ABA000000 非鉄金属地金
96.3,0502400,200912,0014000,2ABB000000 伸銅・アルミニウム圧延製品
97.5,0502400,200912,0015000,2ABC000000 電線・ケーブル
97.6,0502400,200912,0016000,2ABD000000 非鉄金属鋳物
98.6,0502400,200912,0017000,2AC0000000 金属製品工業
114.5,0502400,200912,0018000,2ACA000000 建設用金属製品
93.4,0502400,200912,0019000,2ACB000000 建築用金属製品
97.5,0502400,200912,0020000,2ACC000000 暖ちゅう房熱機器
93.1,0502400,200912,0021000,2ACD000000 その他の金属製品
84.3,0502400,200912,0022000,2AD0000000 はん用・生産用・業務用機械工業
92,0502400,200912,0023000,2ADA000000 はん用機械工業
90.2,0502400,200912,0024000,2ADAA00000 ボイラ・原動機
86.4,0502400,200912,0025000,2ADAB00000 風水力機械・油圧機器
113.6,0502400,200912,0026000,2ADAC00000 運搬機械
97.1,0502400,200912,0027000,2ADAD00000 冷凍機・同応用製品
90.4,0502400,200912,0028000,2ADAE00000 はん用機械器具部品
77.4,0502400,200912,0029000,2ADB000000 生産用機械工業
67.4,0502400,200912,0030000,2ADBA00000 土木建設機械
176.3,0502400,200912,0031000,2ADBB00000 化学機械
91.1,0502400,200912,0032000,2ADBC00000 生活関連産業用機械
67.5,0502400,200912,0033000,2ADBD00000 半導体・フラットパネル製造装置
67.3,0502400,200912,0034000,2ADBE00000 産業用ロボット
97.2,0502400,200912,0035000,2ADBF00000 農業用機械
69.1,0502400,200912,0036000,2ADBG00000 金属工作機械
70.9,0502400,200912,0037000,2ADBH00000 金属加工機械
70.5,0502400,200912,0038000,2ADBI00000 繊維機械
100.4,0502400,200912,0039000,2ADBJ00000 金型
76.4,0502400,200912,0040000,2ADBK00000 機械工具
78.3,0502400,200912,0041000,2ADBL00000 その他の生産用機械
95.1,0502400,200912,0042000,2ADC000000 業務用機械工業
85.5,0502400,200912,0043000,2ADCA00000 計測機器
112.1,0502400,200912,0044000,2ADCB00000 光学部品
105.3,0502400,200912,0045000,2ADCC00000 その他の業務用機械
95,0502400,200912,0046000,2AE0000000 電子部品・デバイス工業
88.6,0502400,200912,0047000,2AEA000000 電子部品
88.6,0502400,200912,0048000,2AEB000000 半導体素子
101.4,0502400,200912,0049000,2AEC000000 集積回路
99.2,0502400,200912,0050000,2AED000000 半導体部品
92.2,0502400,200912,0051000,2AF0000000 電気機械工業
90.9,0502400,200912,0052000,2AFA000000 回転電気機械
96.1,0502400,200912,0053000,2AFB000000 静止電気機械
95.9,0502400,200912,0054000,2AFC000000 開閉制御装置・機器
85.9,0502400,200912,0055000,2AFD000000 民生用電気機械
99.3,0502400,200912,0056000,2AFE000000 配線・照明用器具
96.5,0502400,200912,0057000,2AFF000000 電子応用装置
78.2,0502400,200912,0058000,2AFG000000 電気計測器
101.3,0502400,200912,0059000,2AFH000000 電池
84.4,0502400,200912,0060000,2AFI000000 その他の電気機械
100,0502400,200912,0061000,2AG0000000 情報通信機械工業
92.2,0502400,200912,0062000,2AGA000000 通信機械
100.5,0502400,200912,0063000,2AGB000000 民生用電子機械
106.4,0502400,200912,0064000,2AGC000000 電子計算機
103.3,0502400,200912,0065000,2AGD000000 その他の情報通信機械
98.2,0502400,200912,0066000,2AH0000000 輸送機械工業
99,0502400,200912,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
100.1,0502400,200912,0068000,2AHA000000 乗用車
87.8,0502400,200912,0069000,2AHB000000 バス
95,0502400,200912,0070000,2AHC000000 トラック
97.2,0502400,200912,0071000,2AHD000000 自動車ボデー
100,0502400,200912,0072000,2AHE000000 自動車部品
87.8,0502400,200912,0073000,2AHF000000 二輪自動車
77.1,0502400,200912,0074000,2AHG000000 産業車両
106.8,0502400,200912,0075000,2AHH000000 航空機
92.2,0502400,200912,0076000,2AHI000000 船舶・同機関
99.4,0502400,200912,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
94.6,0502400,200912,0078000,2AI0000000 窯業・土石製品工業
90.2,0502400,200912,0079000,2AIA000000 ガラス・同製品
103.8,0502400,200912,0080000,2AIB000000 セメント・同製品
99.4,0502400,200912,0081000,2AIC000000 陶磁器
94.1,0502400,200912,0082000,2AID000000 ファインセラミックス
96.1,0502400,200912,0083000,2AIE000000 その他の窯業・土石製品
100.4,0502400,200912,0084000,2AJ0000000 化学工業
100.8,0502400,200912,0085000,2AJ000000A 化学工業（除．医薬品）
91,0502400,200912,0086000,2AJA000000 化学肥料
99.7,0502400,200912,0087000,2AJB000000 ソーダ工業製品
101.7,0502400,200912,0088000,2AJC000000 無機薬品・顔料・触媒
97.1,0502400,200912,0089000,2AJD000000 高圧ガス
101.7,0502400,200912,0090000,2AJE000000 石油系芳香族
102.2,0502400,200912,0091000,2AJF000000 環式中間物
104.4,0502400,200912,0092000,2AJG000000 有機薬品
102.2,0502400,200912,0093000,2AJH000000 プラスチック
100,0502400,200912,0094000,2AJI000000 合成ゴム
90.8,0502400,200912,0095000,2AJJ000000 写真感光材料
99.4,0502400,200912,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
101.5,0502400,200912,0097000,2AJL000000 化粧品
97.6,0502400,200912,0098000,2AJM000000 塗料・印刷インキ
103.4,0502400,200912,0099000,2AJZ000000 （特掲：石油化学製品）
99.5,0502400,200912,0100000,2AK0000000 石油・石炭製品工業
99.5,0502400,200912,0101000,2AKA000000 石油製品
98.5,0502400,200912,0102000,2AKB000000 石炭製品
98.1,0502400,200912,0103000,2AL0000000 プラスチック製品工業
99.1,0502400,200912,0104000,2AM0000000 パルプ・紙・紙加工品工業
98.5,0502400,200912,0105000,2AMA000000 パルプ
100.7,0502400,200912,0106000,2AMB000000 紙
97.3,0502400,200912,0107000,2AMC000000 板紙
98.2,0502400,200912,0108000,2AMD000000 紙加工品
95.7,0502400,200912,0109000,2AN0000000 繊維工業
62.2,0502400,200912,0110000,2ANA000000 炭素繊維
96.8,0502400,200912,0111000,2ANB000000 化学繊維
98.9,0502400,200912,0112000,2ANC000000 紡績
93.1,0502400,200912,0113000,2AND000000 織物
97.4,0502400,200912,0114000,2ANE000000 染色整理
97.1,0502400,200912,0115000,2ANF000000 衣類
98.6,0502400,200912,0116000,2ANG000000 その他の繊維製品
101.5,0502400,200912,0117000,2AO0000000 食料品・たばこ工業
101.3,0502400,200912,0118000,2AOA000000 肉製品
100.7,0502400,200912,0119000,2AOB000000 乳製品
99.8,0502400,200912,0120000,2AOE000000 油脂・調味料
95.5,0502400,200912,0121000,2AOG000000 清涼飲料
101.5,0502400,200912,0122000,2AOH000000 酒類
98.5,0502400,200912,0123000,2AP0000000 その他工業
96,0502400,200912,0124000,2APA000000 ゴム製品工業
95.1,0502400,200912,0125000,2APB000000 家具工業
94.5,0502400,200912,0126000,2APBA00000 金属製家具
99.4,0502400,200912,0127000,2APBB00000 木製家具
100.3,0502400,200912,0128000,2APC000000 印刷業
95.5,0502400,200912,0129000,2APD000000 木材･木製品工業
110.8,0502400,200912,0130000,2APE000000 その他製品工業
93.7,0502400,200912,0131000,2APEA00000 時計
97.9,0502400,200912,0132000,2APEB00000 楽器
99,0502400,200912,0133000,2APEC00000 文具
182.4,0502400,200912,0134000,2APED00000 玩具
98,0502400,200912,0135000,2APEE00000 皮革製品
103.5,0502400,200912,0136000,2B00000000 鉱業
96.3,0502400,200912,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
96.3,0502400,200912,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
98.1,0502400,200912,0139000,2CA0000000 電力・ガス・熱供給・水道事業
97.9,0502400,200912,0140000,2CAA000000 電力・ガス事業
95.4,0502400,200912,0141000,2CAB000000 熱供給事業
100,0502400,200912,0142000,2CAC000000 水道事業
93.3,0502400,200912,0143000,3000000410 機械工業
93.1,0502400,200912,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
83.4,0502400,200912,0145000,3000000416 一般機械工業（旧分類）
95.1,0502400,200912,0146000,3000000412 電気機械工業（旧分類）
93.6,0502400,200912,0147000,3000000417 精密機械工業（旧分類）
103.3,0502400,200912,0148000,3000000413 情報化関連資本財
96.7,0502400,200912,0149000,3000000414 情報化関連消費財
95.9,0502400,200912,0150000,3000000415 情報化関連生産財
98.5,0502500,201001,0001000,2000000000 鉱工業
98.6,0502500,201001,0002000,2A00000000 製造工業
97.4,0502500,201001,0003000,2AA0000000 鉄鋼業
97.2,0502500,201001,0004000,2AAA000000 鉄素製品（含．鋼半製品）
97.5,0502500,201001,0005000,2AAB000000 熱間圧延鋼材
97.3,0502500,201001,0006000,2AAC000000 鋼管
99.9,0502500,201001,0007000,2AAD000000 冷間仕上鋼材
98.7,0502500,201001,0008000,2AAE000000 めっき鋼材
96.1,0502500,201001,0009000,2AAF000000 鋳鍛造品
99.8,0502500,201001,0010000,2AAZ100000 （特掲：普通鋼鋼材）
95.1,0502500,201001,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
100.9,0502500,201001,0012000,2AB0000000 非鉄金属工業
101.5,0502500,201001,0013000,2ABA000000 非鉄金属地金
100.1,0502500,201001,0014000,2ABB000000 伸銅・アルミニウム圧延製品
98,0502500,201001,0015000,2ABC000000 電線・ケーブル
102.2,0502500,201001,0016000,2ABD000000 非鉄金属鋳物
100.7,0502500,201001,0017000,2AC0000000 金属製品工業
110,0502500,201001,0018000,2ACA000000 建設用金属製品
95.9,0502500,201001,0019000,2ACB000000 建築用金属製品
98.1,0502500,201001,0020000,2ACC000000 暖ちゅう房熱機器
98.8,0502500,201001,0021000,2ACD000000 その他の金属製品
86.4,0502500,201001,0022000,2AD0000000 はん用・生産用・業務用機械工業
98.6,0502500,201001,0023000,2ADA000000 はん用機械工業
95.7,0502500,201001,0024000,2ADAA00000 ボイラ・原動機
96.9,0502500,201001,0025000,2ADAB00000 風水力機械・油圧機器
102,0502500,201001,0026000,2ADAC00000 運搬機械
103.1,0502500,201001,0027000,2ADAD00000 冷凍機・同応用製品
96,0502500,201001,0028000,2ADAE00000 はん用機械器具部品
76.8,0502500,201001,0029000,2ADB000000 生産用機械工業
77.8,0502500,201001,0030000,2ADBA00000 土木建設機械
88.4,0502500,201001,0031000,2ADBB00000 化学機械
92.6,0502500,201001,0032000,2ADBC00000 生活関連産業用機械
65.2,0502500,201001,0033000,2ADBD00000 半導体・フラットパネル製造装置
73.2,0502500,201001,0034000,2ADBE00000 産業用ロボット
99,0502500,201001,0035000,2ADBF00000 農業用機械
61.4,0502500,201001,0036000,2ADBG00000 金属工作機械
86.8,0502500,201001,0037000,2ADBH00000 金属加工機械
74.4,0502500,201001,0038000,2ADBI00000 繊維機械
92.4,0502500,201001,0039000,2ADBJ00000 金型
83,0502500,201001,0040000,2ADBK00000 機械工具
78.9,0502500,201001,0041000,2ADBL00000 その他の生産用機械
97.7,0502500,201001,0042000,2ADC000000 業務用機械工業
91.2,0502500,201001,0043000,2ADCA00000 計測機器
99.6,0502500,201001,0044000,2ADCB00000 光学部品
115.7,0502500,201001,0045000,2ADCC00000 その他の業務用機械
97.4,0502500,201001,0046000,2AE0000000 電子部品・デバイス工業
94.3,0502500,201001,0047000,2AEA000000 電子部品
93.3,0502500,201001,0048000,2AEB000000 半導体素子
99.5,0502500,201001,0049000,2AEC000000 集積回路
104.1,0502500,201001,0050000,2AED000000 半導体部品
95.1,0502500,201001,0051000,2AF0000000 電気機械工業
