value,cat01,cat01_label,cat02,cat02_label
0.04,0008000,研究開発　売上高研究開発費比率（％）,0095000,413　新聞業
2.09,0008000,研究開発　売上高研究開発費比率（％）,0096000,414　出版業
1.19,0008000,研究開発　売上高研究開発費比率（％）,0097000,卸売業
0.2,0008000,研究開発　売上高研究開発費比率（％）,0098000,511　繊維品卸売業
0.72,0008000,研究開発　売上高研究開発費比率（％）,0099000,512　衣服・身の回り品卸売業
0.17,0008000,研究開発　売上高研究開発費比率（％）,0100000,521　農畜産物・水産物卸売業
0.68,0008000,研究開発　売上高研究開発費比率（％）,0101000,522　食料・飲料卸売業
1.31,0008000,研究開発　売上高研究開発費比率（％）,0102000,531　建築材料卸売業
1.04,0008000,研究開発　売上高研究開発費比率（％）,0103000,532　化学製品卸売業
0.1,0008000,研究開発　売上高研究開発費比率（％）,0104000,533　石油・鉱物卸売業
0.07,0008000,研究開発　売上高研究開発費比率（％）,0105000,534　鉄鋼製品卸売業
0.06,0008000,研究開発　売上高研究開発費比率（％）,0106000,535　非鉄金属卸売業
0.14,0008000,研究開発　売上高研究開発費比率（％）,0107000,536　再生資源卸売業
2.68,0008000,研究開発　売上高研究開発費比率（％）,0108000,541　産業機械器具卸売業
1.66,0008000,研究開発　売上高研究開発費比率（％）,0109000,542　自動車卸売業
4.78,0008000,研究開発　売上高研究開発費比率（％）,0110000,543　電気機械器具卸売業
1.18,0008000,研究開発　売上高研究開発費比率（％）,0111000,549　その他の機械器具卸売業
0.3,0008000,研究開発　売上高研究開発費比率（％）,0112000,551　家具・建具・じゅう器等卸売業
1.33,0008000,研究開発　売上高研究開発費比率（％）,0113000,552　医薬品・化粧品等卸売業
0.14,0008000,研究開発　売上高研究開発費比率（％）,0114000,553　紙、紙製品卸売業
2.19,0008000,研究開発　売上高研究開発費比率（％）,0115000,559　その他の卸売業
0.29,0008000,研究開発　売上高研究開発費比率（％）,0116000,小売業
0.37,0008000,研究開発　売上高研究開発費比率（％）,0117000,570　織物・衣服・身の回り品小売業
0.21,0008000,研究開発　売上高研究開発費比率（％）,0118000,580　飲食料品小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0119000,591　自動車・自転車小売業
0.04,0008000,研究開発　売上高研究開発費比率（％）,0120000,593　機械器具小売業
0.45,0008000,研究開発　売上高研究開発費比率（％）,0121000,602　家具・建具・じゅう器小売業
0.82,0008000,研究開発　売上高研究開発費比率（％）,0122000,603　医薬品・化粧品小売業
0.01,0008000,研究開発　売上高研究開発費比率（％）,0123000,605　燃料小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0124000,609　その他の小売業
0.28,0008000,研究開発　売上高研究開発費比率（％）,0125000,610　無店舗小売業
0.16,0008000,研究開発　売上高研究開発費比率（％）,0126000,クレジットカード業、割賦金融業
0.23,0008000,研究開発　売上高研究開発費比率（％）,0127000,物品賃貸業
x,0008000,研究開発　売上高研究開発費比率（％）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0130000,704　自動車賃貸業（レンタルを除く）
x,0008000,研究開発　売上高研究開発費比率（％）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0132000,708　その他の物品賃貸業（レンタルを含む）
2.38,0008000,研究開発　売上高研究開発費比率（％）,0133000,学術研究、専門・技術サービス業
38.71,0008000,研究開発　売上高研究開発費比率（％）,0134000,710　学術・開発研究機関
x,0008000,研究開発　売上高研究開発費比率（％）,0135000,726　デザイン業
1,0008000,研究開発　売上高研究開発費比率（％）,0136000,728　エンジニアリング業
0.11,0008000,研究開発　売上高研究開発費比率（％）,0137000,730　広告業
5.67,0008000,研究開発　売上高研究開発費比率（％）,0138000,743　機械設計業
1.99,0008000,研究開発　売上高研究開発費比率（％）,0139000,744　商品・非破壊検査業
0.75,0008000,研究開発　売上高研究開発費比率（％）,0140000,745　計量証明業
x,0008000,研究開発　売上高研究開発費比率（％）,0141000,746　写真業
0.12,0008000,研究開発　売上高研究開発費比率（％）,0142000,飲食サービス業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0143000,760　一般飲食店
0.02,0008000,研究開発　売上高研究開発費比率（％）,0144000,770　持ち帰り・配達飲食サービス業
0.31,0008000,研究開発　売上高研究開発費比率（％）,0145000,生活関連サービス業、娯楽業
0.42,0008000,研究開発　売上高研究開発費比率（％）,0146000,781　洗濯業
0.12,0008000,研究開発　売上高研究開発費比率（％）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0008000,研究開発　売上高研究開発費比率（％）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0149000,797　写真現像・焼付業
－,0008000,研究開発　売上高研究開発費比率（％）,0150000,798　その他の生活関連サービス業
－,0008000,研究開発　売上高研究開発費比率（％）,0151000,801　映画館
－,0008000,研究開発　売上高研究開発費比率（％）,0152000,803　ゴルフ場
x,0008000,研究開発　売上高研究開発費比率（％）,0153000,804　スポーツ施設提供業（注）
－,0008000,研究開発　売上高研究開発費比率（％）,0154000,805　公園、遊園地・テーマパーク
x,0008000,研究開発　売上高研究開発費比率（％）,0155000,806　ボウリング場
－,0008000,研究開発　売上高研究開発費比率（％）,0156000,個人教授所
0.75,0008000,研究開発　売上高研究開発費比率（％）,0157000,サービス業（その他のサービス業を除く）
0.54,0008000,研究開発　売上高研究開発費比率（％）,0158000,880　廃棄物処理業
0.87,0008000,研究開発　売上高研究開発費比率（％）,0159000,900　機械等修理業
x,0008000,研究開発　売上高研究開発費比率（％）,0160000,911　職業紹介業
0.24,0008000,研究開発　売上高研究開発費比率（％）,0161000,912　労働者派遣業
0.19,0008000,研究開発　売上高研究開発費比率（％）,0162000,927　ディスプレイ業
－,0008000,研究開発　売上高研究開発費比率（％）,0163000,928　テレマーケティング業
x,0008000,研究開発　売上高研究開発費比率（％）,0164000,929　その他の事業サービス業
1.8,0008000,研究開発　売上高研究開発費比率（％）,0165000,サービス業（その他のサービス業）
0.44,0008000,研究開発　売上高研究開発費比率（％）,0166000,その他の産業
431795,0009000,研究開発　受託研究費（百万円）,0001000,平成18年度
403713,0009000,研究開発　受託研究費（百万円）,0002000,平成19年度
543439,0009000,研究開発　受託研究費（百万円）,0003000,平成20年度
418136,0009000,研究開発　受託研究費（百万円）,0004000,平成21年度
905911,0009000,研究開発　受託研究費（百万円）,0005000,平成22年度
905911,0009000,研究開発　受託研究費（百万円）,0006000,総合計
904035,0009000,研究開発　受託研究費（百万円）,0007000,合計
－,0009000,研究開発　受託研究費（百万円）,0008000,鉱業、採石業、砂利採取業
252375,0009000,研究開発　受託研究費（百万円）,0009000,製造業
1255,0009000,研究開発　受託研究費（百万円）,0010000,090　食料品製造業
28,0009000,研究開発　受託研究費（百万円）,0011000,091　畜産食料品製造業
90,0009000,研究開発　受託研究費（百万円）,0012000,092　水産食料品製造業
3,0009000,研究開発　受託研究費（百万円）,0013000,093　精穀・製粉業
1134,0009000,研究開発　受託研究費（百万円）,0014000,099　その他の食料品製造業
269,0009000,研究開発　受託研究費（百万円）,0015000,100　飲料・たばこ・飼料製造業
204,0009000,研究開発　受託研究費（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
65,0009000,研究開発　受託研究費（百万円）,0017000,102　飼料・有機質肥料製造業
490,0009000,研究開発　受託研究費（百万円）,0018000,110　繊維工業
312,0009000,研究開発　受託研究費（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
55,0009000,研究開発　受託研究費（百万円）,0020000,112　織物・ニット生地製造業
25,0009000,研究開発　受託研究費（百万円）,0021000,113　染色整理業
52,0009000,研究開発　受託研究費（百万円）,0022000,114　その他の繊維工業
－,0009000,研究開発　受託研究費（百万円）,0023000,115　織物・ニット製衣服製造業
46,0009000,研究開発　受託研究費（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
5,0009000,研究開発　受託研究費（百万円）,0025000,120　木材・木製品製造業（家具を除く）
5,0009000,研究開発　受託研究費（百万円）,0026000,121　製材・合板製造業
－,0009000,研究開発　受託研究費（百万円）,0027000,129　その他の木製品製造業（家具を除く）
235,0009000,研究開発　受託研究費（百万円）,0028000,130　家具・装備品製造業
266,0009000,研究開発　受託研究費（百万円）,0029000,140　パルプ・紙・紙加工品製造業
224,0009000,研究開発　受託研究費（百万円）,0030000,141　パルプ・紙製造業
42,0009000,研究開発　受託研究費（百万円）,0031000,142　紙加工品製造業
138,0009000,研究開発　受託研究費（百万円）,0032000,150　印刷・同関連業
35070,0009000,研究開発　受託研究費（百万円）,0033000,160　化学工業
641,0009000,研究開発　受託研究費（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
3294,0009000,研究開発　受託研究費（百万円）,0035000,162　有機化学工業製品製造業
111,0009000,研究開発　受託研究費（百万円）,0036000,163　油脂加工製品等（注）
28094,0009000,研究開発　受託研究費（百万円）,0037000,164　医薬品製造業
2930,0009000,研究開発　受託研究費（百万円）,0038000,169　その他の化学工業製品製造業
2423,0009000,研究開発　受託研究費（百万円）,0039000,170　石油製品・石炭製品製造業
2373,0009000,研究開発　受託研究費（百万円）,0040000,171　石油精製業
50,0009000,研究開発　受託研究費（百万円）,0041000,179　その他の石油製品・石炭製品製造業
5420,0009000,研究開発　受託研究費（百万円）,0042000,180　プラスチック製品製造業
97,0009000,研究開発　受託研究費（百万円）,0043000,190　ゴム製品製造業
88,0009000,研究開発　受託研究費（百万円）,0044000,191　タイヤ・チューブ製造業
9,0009000,研究開発　受託研究費（百万円）,0045000,199　その他のゴム製品製造業
－,0009000,研究開発　受託研究費（百万円）,0046000,200　なめし革・同製品・毛皮製造業
2898,0009000,研究開発　受託研究費（百万円）,0047000,210　窯業・土石製品製造業
2333,0009000,研究開発　受託研究費（百万円）,0048000,211　ガラス・同製品製造業
406,0009000,研究開発　受託研究費（百万円）,0049000,212　セメント・同製品製造業
159,0009000,研究開発　受託研究費（百万円）,0050000,219　その他の窯業・土石製品製造業
5910,0009000,研究開発　受託研究費（百万円）,0051000,220　鉄鋼業
5456,0009000,研究開発　受託研究費（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
454,0009000,研究開発　受託研究費（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
13780,0009000,研究開発　受託研究費（百万円）,0054000,230　非鉄金属製造業
1485,0009000,研究開発　受託研究費（百万円）,0055000,231　非鉄金属製錬・精製業
12295,0009000,研究開発　受託研究費（百万円）,0056000,232　非鉄金属加工品製造業
873,0009000,研究開発　受託研究費（百万円）,0057000,240　金属製品製造業
25,0009000,研究開発　受託研究費（百万円）,0058000,241　建設用・建築用金属製品製造業
848,0009000,研究開発　受託研究費（百万円）,0059000,249　その他の金属製品製造業
43379,0009000,研究開発　受託研究費（百万円）,0060000,250　はん用機械器具製造業
1565,0009000,研究開発　受託研究費（百万円）,0061000,251　ボイラ・原動機製造業
－,0009000,研究開発　受託研究費（百万円）,0062000,252　ポンプ・圧縮機器製造業
41723,0009000,研究開発　受託研究費（百万円）,0063000,253　一般産業用機械・装置製造業
91,0009000,研究開発　受託研究費（百万円）,0064000,259　その他のはん用機械・同部品製造業
9243,0009000,研究開発　受託研究費（百万円）,0065000,260　生産用機械器具製造業
862,0009000,研究開発　受託研究費（百万円）,0066000,261　金属加工機械製造業
8381,0009000,研究開発　受託研究費（百万円）,0067000,262　特殊産業用機械製造業
7638,0009000,研究開発　受託研究費（百万円）,0068000,270　業務用機械器具製造業
5187,0009000,研究開発　受託研究費（百万円）,0069000,271　事務用・サービス用機械器具製造業
1987,0009000,研究開発　受託研究費（百万円）,0070000,273　計量器・測定器等（注）
215,0009000,研究開発　受託研究費（百万円）,0071000,274　医療用機械器具・医療用品製造業
238,0009000,研究開発　受託研究費（百万円）,0072000,275　光学機械器具・レンズ製造業
11,0009000,研究開発　受託研究費（百万円）,0073000,276　武器製造業
5141,0009000,研究開発　受託研究費（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
11075,0009000,研究開発　受託研究費（百万円）,0075000,290　電気機械器具製造業
6221,0009000,研究開発　受託研究費（百万円）,0076000,291　産業用電気機械器具製造業
257,0009000,研究開発　受託研究費（百万円）,0077000,292　民生用電気機械器具製造業
32,0009000,研究開発　受託研究費（百万円）,0078000,293　電子応用装置製造業
4565,0009000,研究開発　受託研究費（百万円）,0079000,299　その他の電気機械器具製造業
31526,0009000,研究開発　受託研究費（百万円）,0080000,300　情報通信機械器具製造業
23196,0009000,研究開発　受託研究費（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
8330,0009000,研究開発　受託研究費（百万円）,0082000,302　電子計算機・同附属装置製造業
73697,0009000,研究開発　受託研究費（百万円）,0083000,310　輸送用機械器具製造業
71600,0009000,研究開発　受託研究費（百万円）,0084000,311　自動車・同附属品製造業
2097,0009000,研究開発　受託研究費（百万円）,0085000,319　その他の輸送用機械器具製造業
1547,0009000,研究開発　受託研究費（百万円）,0086000,320　その他の製造業
12395,0009000,研究開発　受託研究費（百万円）,0087000,電気・ガス業
11605,0009000,研究開発　受託研究費（百万円）,0088000,331　電気業
790,0009000,研究開発　受託研究費（百万円）,0089000,341　ガス業
33627,0009000,研究開発　受託研究費（百万円）,0090000,情報通信業
24696,0009000,研究開発　受託研究費（百万円）,0091000,391　ソフトウェア業
6267,0009000,研究開発　受託研究費（百万円）,0092000,392　情報処理・提供サービス業
2664,0009000,研究開発　受託研究費（百万円）,0093000,401　インターネット附随サービス業
－,0009000,研究開発　受託研究費（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0009000,研究開発　受託研究費（百万円）,0095000,413　新聞業
－,0009000,研究開発　受託研究費（百万円）,0096000,414　出版業
8431,0009000,研究開発　受託研究費（百万円）,0097000,卸売業
－,0009000,研究開発　受託研究費（百万円）,0098000,511　繊維品卸売業
15,0009000,研究開発　受託研究費（百万円）,0099000,512　衣服・身の回り品卸売業
51,0009000,研究開発　受託研究費（百万円）,0100000,521　農畜産物・水産物卸売業
－,0009000,研究開発　受託研究費（百万円）,0101000,522　食料・飲料卸売業
58,0009000,研究開発　受託研究費（百万円）,0102000,531　建築材料卸売業
813,0009000,研究開発　受託研究費（百万円）,0103000,532　化学製品卸売業
400,0009000,研究開発　受託研究費（百万円）,0104000,533　石油・鉱物卸売業
2,0009000,研究開発　受託研究費（百万円）,0105000,534　鉄鋼製品卸売業
－,0009000,研究開発　受託研究費（百万円）,0106000,535　非鉄金属卸売業
－,0009000,研究開発　受託研究費（百万円）,0107000,536　再生資源卸売業
157,0009000,研究開発　受託研究費（百万円）,0108000,541　産業機械器具卸売業
299,0009000,研究開発　受託研究費（百万円）,0109000,542　自動車卸売業
2033,0009000,研究開発　受託研究費（百万円）,0110000,543　電気機械器具卸売業
346,0009000,研究開発　受託研究費（百万円）,0111000,549　その他の機械器具卸売業
－,0009000,研究開発　受託研究費（百万円）,0112000,551　家具・建具・じゅう器等卸売業
3968,0009000,研究開発　受託研究費（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0009000,研究開発　受託研究費（百万円）,0114000,553　紙、紙製品卸売業
289,0009000,研究開発　受託研究費（百万円）,0115000,559　その他の卸売業
430,0009000,研究開発　受託研究費（百万円）,0116000,小売業
－,0009000,研究開発　受託研究費（百万円）,0117000,570　織物・衣服・身の回り品小売業
19,0009000,研究開発　受託研究費（百万円）,0118000,580　飲食料品小売業
－,0009000,研究開発　受託研究費（百万円）,0119000,591　自動車・自転車小売業
136,0009000,研究開発　受託研究費（百万円）,0120000,593　機械器具小売業
－,0009000,研究開発　受託研究費（百万円）,0121000,602　家具・建具・じゅう器小売業
275,0009000,研究開発　受託研究費（百万円）,0122000,603　医薬品・化粧品小売業
－,0009000,研究開発　受託研究費（百万円）,0123000,605　燃料小売業
－,0009000,研究開発　受託研究費（百万円）,0124000,609　その他の小売業
－,0009000,研究開発　受託研究費（百万円）,0125000,610　無店舗小売業
－,0009000,研究開発　受託研究費（百万円）,0126000,クレジットカード業、割賦金融業
x,0009000,研究開発　受託研究費（百万円）,0127000,物品賃貸業
－,0009000,研究開発　受託研究費（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
x,0009000,研究開発　受託研究費（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
594435,0009000,研究開発　受託研究費（百万円）,0133000,学術研究、専門・技術サービス業
572574,0009000,研究開発　受託研究費（百万円）,0134000,710　学術・開発研究機関
－,0009000,研究開発　受託研究費（百万円）,0135000,726　デザイン業
5333,0009000,研究開発　受託研究費（百万円）,0136000,728　エンジニアリング業
－,0009000,研究開発　受託研究費（百万円）,0137000,730　広告業
10811,0009000,研究開発　受託研究費（百万円）,0138000,743　機械設計業
12,0009000,研究開発　受託研究費（百万円）,0139000,744　商品・非破壊検査業
5697,0009000,研究開発　受託研究費（百万円）,0140000,745　計量証明業
8,0009000,研究開発　受託研究費（百万円）,0141000,746　写真業
－,0009000,研究開発　受託研究費（百万円）,0142000,飲食サービス業
－,0009000,研究開発　受託研究費（百万円）,0143000,760　一般飲食店
－,0009000,研究開発　受託研究費（百万円）,0144000,770　持ち帰り・配達飲食サービス業
x,0009000,研究開発　受託研究費（百万円）,0145000,生活関連サービス業、娯楽業
－,0009000,研究開発　受託研究費（百万円）,0146000,781　洗濯業
x,0009000,研究開発　受託研究費（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0009000,研究開発　受託研究費（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0009000,研究開発　受託研究費（百万円）,0149000,797　写真現像・焼付業
－,0009000,研究開発　受託研究費（百万円）,0150000,798　その他の生活関連サービス業
－,0009000,研究開発　受託研究費（百万円）,0151000,801　映画館
－,0009000,研究開発　受託研究費（百万円）,0152000,803　ゴルフ場
－,0009000,研究開発　受託研究費（百万円）,0153000,804　スポーツ施設提供業（注）
－,0009000,研究開発　受託研究費（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0009000,研究開発　受託研究費（百万円）,0155000,806　ボウリング場
－,0009000,研究開発　受託研究費（百万円）,0156000,個人教授所
2331,0009000,研究開発　受託研究費（百万円）,0157000,サービス業（その他のサービス業を除く）
43,0009000,研究開発　受託研究費（百万円）,0158000,880　廃棄物処理業
2116,0009000,研究開発　受託研究費（百万円）,0159000,900　機械等修理業
－,0009000,研究開発　受託研究費（百万円）,0160000,911　職業紹介業
64,0009000,研究開発　受託研究費（百万円）,0161000,912　労働者派遣業
－,0009000,研究開発　受託研究費（百万円）,0162000,927　ディスプレイ業
101,0009000,研究開発　受託研究費（百万円）,0163000,928　テレマーケティング業
7,0009000,研究開発　受託研究費（百万円）,0164000,929　その他の事業サービス業
318,0009000,研究開発　受託研究費（百万円）,0165000,サービス業（その他のサービス業）
1558,0009000,研究開発　受託研究費（百万円）,0166000,その他の産業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0001000,平成18年度
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0002000,平成19年度
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0003000,平成20年度
125969,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0004000,平成21年度
122272,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0005000,平成22年度
122272,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0006000,総合計
122165,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0007000,合計
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0008000,鉱業、採石業、砂利採取業
36287,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0009000,製造業
959,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0010000,090　食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0011000,091　畜産食料品製造業
11,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0012000,092　水産食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0013000,093　精穀・製粉業
948,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0014000,099　その他の食料品製造業
5,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0015000,100　飲料・たばこ・飼料製造業
5,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0017000,102　飼料・有機質肥料製造業
103,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0018000,110　繊維工業
51,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0020000,112　織物・ニット生地製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0021000,113　染色整理業
52,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0022000,114　その他の繊維工業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0023000,115　織物・ニット製衣服製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0025000,120　木材・木製品製造業（家具を除く）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0026000,121　製材・合板製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0027000,129　その他の木製品製造業（家具を除く）
235,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0028000,130　家具・装備品製造業
51,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0029000,140　パルプ・紙・紙加工品製造業
9,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0030000,141　パルプ・紙製造業
42,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0031000,142　紙加工品製造業
138,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0032000,150　印刷・同関連業
1521,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0033000,160　化学工業
293,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
569,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0035000,162　有機化学工業製品製造業
80,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0036000,163　油脂加工製品等（注）
493,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0037000,164　医薬品製造業
86,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0038000,169　その他の化学工業製品製造業
1,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0039000,170　石油製品・石炭製品製造業
1,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0040000,171　石油精製業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0041000,179　その他の石油製品・石炭製品製造業
2,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0042000,180　プラスチック製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0043000,190　ゴム製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0044000,191　タイヤ・チューブ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0045000,199　その他のゴム製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0046000,200　なめし革・同製品・毛皮製造業
83,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0047000,210　窯業・土石製品製造業
80,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0048000,211　ガラス・同製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0049000,212　セメント・同製品製造業
3,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0050000,219　その他の窯業・土石製品製造業
609,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0051000,220　鉄鋼業
405,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
204,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
3659,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0054000,230　非鉄金属製造業
1467,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0055000,231　非鉄金属製錬・精製業
2192,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0056000,232　非鉄金属加工品製造業
82,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0057000,240　金属製品製造業
12,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0058000,241　建設用・建築用金属製品製造業
70,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0059000,249　その他の金属製品製造業
191,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0060000,250　はん用機械器具製造業
158,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0061000,251　ボイラ・原動機製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0062000,252　ポンプ・圧縮機器製造業
22,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0063000,253　一般産業用機械・装置製造業
11,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0064000,259　その他のはん用機械・同部品製造業
4664,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0065000,260　生産用機械器具製造業
718,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0066000,261　金属加工機械製造業
3946,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0067000,262　特殊産業用機械製造業
558,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0068000,270　業務用機械器具製造業
431,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0069000,271　事務用・サービス用機械器具製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0070000,273　計量器・測定器等（注）
114,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0071000,274　医療用機械器具・医療用品製造業
13,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0072000,275　光学機械器具・レンズ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0073000,276　武器製造業
3531,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
3796,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0075000,290　電気機械器具製造業
3177,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0076000,291　産業用電気機械器具製造業
100,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0077000,292　民生用電気機械器具製造業
18,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0078000,293　電子応用装置製造業
501,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0079000,299　その他の電気機械器具製造業
