value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
3224,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2014000000,2014年
3344,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2013000000,2013年
3154,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2012000000,2012年
2668,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2011000000,2011年
2561,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2010000000,2010年
2358,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2009000000,2009年
3776,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,120,営業利益,2008000000,2008年
1003,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2018000000,2018年
613,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2017000000,2017年
384,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2016000000,2016年
358,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2015000000,2015年
593,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2014000000,2014年
682,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2013000000,2013年
414,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2012000000,2012年
488,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2011000000,2011年
442,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2010000000,2010年
548,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2009000000,2009年
949,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,130,設備投資,2008000000,2008年
79,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2018000000,2018年
102,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2017000000,2017年
36,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2016000000,2016年
24,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2015000000,2015年
111,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2014000000,2014年
131,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2013000000,2013年
44,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2012000000,2012年
85,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2011000000,2011年
79,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2010000000,2010年
57,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2009000000,2009年
109,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,140,設備投資　うち建物・建物付属設備,2008000000,2008年
899,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2018000000,2018年
511,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2017000000,2017年
345,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2016000000,2016年
334,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2015000000,2015年
394,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2014000000,2014年
420,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2013000000,2013年
370,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2012000000,2012年
328,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2011000000,2011年
328,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2010000000,2010年
390,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2009000000,2009年
583,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2008000000,2008年
4.07,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2018000000,2018年
4.04,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2017000000,2017年
4.62,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2016000000,2016年
4.46,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2015000000,2015年
4.21,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2014000000,2014年
4.28,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2013000000,2013年
4.46,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2012000000,2012年
4.37,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2011000000,2011年
4.34,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2010000000,2010年
4.53,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2009000000,2009年
4.44,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,160,従業者数,2008000000,2008年
0.72,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2018000000,2018年
0.77,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2017000000,2017年
1.01,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2016000000,2016年
0.95,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2015000000,2015年
0.91,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2014000000,2014年
0.99,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2013000000,2013年
1.02,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2012000000,2012年
1.01,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2011000000,2011年
1.00,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2010000000,2010年
0.86,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2009000000,2009年
0.99,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,170,従業者数 うち家族従業者,2008000000,2008年
1.86,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2018000000,2018年
1.96,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2017000000,2017年
2.17,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2016000000,2016年
2.00,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2015000000,2015年
1.84,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2014000000,2014年
1.78,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2013000000,2013年
1.99,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2012000000,2012年
1.95,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2011000000,2011年
2.02,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2010000000,2010年
2.38,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2009000000,2009年
1.92,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,180,従業者数　うち常用雇用者,2008000000,2008年
0.85,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2018000000,2018年
1.10,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2017000000,2017年
1.05,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2016000000,2016年
0.99,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2015000000,2015年
1.01,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2014000000,2014年
0.93,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2013000000,2013年
1.02,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2012000000,2012年
0.94,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2011000000,2011年
0.94,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2010000000,2010年
1.24,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2009000000,2009年
0.85,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2008000000,2008年
270.2,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2018000000,2018年
266.5,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2017000000,2017年
273.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2016000000,2016年
272.9,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2015000000,2015年
272.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2014000000,2014年
270.0,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2013000000,2013年
266.2,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2012000000,2012年
274.6,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2011000000,2011年
267.4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2010000000,2010年
267.9,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2009000000,2009年
269.9,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,200,１年間の営業（操業）日数（日）,2008000000,2008年
8.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2018000000,2018年
8.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2017000000,2017年
8.5,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2016000000,2016年
8.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2015000000,2015年
8.4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2014000000,2014年
8.4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2013000000,2013年
8.5,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2012000000,2012年
8.4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2011000000,2011年
8.4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2010000000,2010年
8.2,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2009000000,2009年
8.3,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,210,１日の平均営業（操業）時間（時間）,2008000000,2008年
0.70,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2018000000,2018年
0.48,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2017000000,2017年
0.52,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2016000000,2016年
0.50,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2015000000,2015年
0.46,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2014000000,2014年
0.38,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2013000000,2013年
0.60,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2012000000,2012年
0.37,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2011000000,2011年
0.44,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2010000000,2010年
0.58,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2009000000,2009年
0.55,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,220,１年間の総採用者数（人）,2008000000,2008年
0.20,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2018000000,2018年
0.18,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2017000000,2017年
0.22,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2016000000,2016年
0.19,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2015000000,2015年
0.21,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2014000000,2014年
0.17,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2013000000,2013年
0.24,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2012000000,2012年
0.16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2011000000,2011年
0.18,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2010000000,2010年
0.25,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2009000000,2009年
0.28,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,230,１年間の総離職者数（人）,2008000000,2008年
4721,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2018000000,2018年
4501,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2017000000,2017年
4609,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2016000000,2016年
4234,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2015000000,2015年
4414,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2014000000,2014年
4373,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2013000000,2013年
4176,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2012000000,2012年
4004,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2011000000,2011年
3862,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2010000000,2010年
4091,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2009000000,2009年
4355,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,240,従業者1人あたり 売上高,2008000000,2008年
857,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2018000000,2018年
769,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2017000000,2017年
714,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2016000000,2016年
789,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2015000000,2015年
766,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2014000000,2014年
781,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2013000000,2013年
707,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2012000000,2012年
611,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2011000000,2011年
590,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2010000000,2010年
521,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2009000000,2009年
850,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,250,従業者1人あたり 営業利益,2008000000,2008年
6209,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2018000000,2018年
6743,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2017000000,2017年
6485,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2016000000,2016年
5542,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2015000000,2015年
6712,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2014000000,2014年
6578,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2013000000,2013年
5673,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2012000000,2012年
6737,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2011000000,2011年
5925,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2010000000,2010年
5918,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2009000000,2009年
5590,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,260,資 産,2008000000,2008年
582,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2018000000,2018年
1027,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2017000000,2017年
565,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2016000000,2016年
438,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2015000000,2015年
406,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2014000000,2014年
502,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2013000000,2013年
454,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2012000000,2012年
538,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2011000000,2011年
406,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2010000000,2010年
477,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2009000000,2009年
498,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,270,資 産 現 金,2008000000,2008年
2560,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2018000000,2018年
3227,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2017000000,2017年
2732,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2016000000,2016年
2774,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2015000000,2015年
2888,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2014000000,2014年
3121,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2013000000,2013年
2501,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2012000000,2012年
2981,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2011000000,2011年
2604,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2010000000,2010年
2164,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2009000000,2009年
1975,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,280,資 産 預 金,2008000000,2008年
270,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2018000000,2018年
211,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2017000000,2017年
517,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2016000000,2016年
244,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2015000000,2015年
324,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2014000000,2014年
519,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2013000000,2013年
488,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2012000000,2012年
640,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2011000000,2011年
285,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2010000000,2010年
724,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2009000000,2009年
693,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,290,受取手形,2008000000,2008年
1293,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2018000000,2018年
1131,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2017000000,2017年
1568,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2016000000,2016年
977,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2015000000,2015年
1339,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2014000000,2014年
1227,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2013000000,2013年
808,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2012000000,2012年
1398,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2011000000,2011年
1332,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2010000000,2010年
1294,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2009000000,2009年
1271,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,300,資 産 売掛金,2008000000,2008年
1471,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2018000000,2018年
839,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2017000000,2017年
1062,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2016000000,2016年
916,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2015000000,2015年
892,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2014000000,2014年
1039,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2013000000,2013年
1345,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2012000000,2012年
1085,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2011000000,2011年
1092,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2010000000,2010年
996,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2009000000,2009年
989,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,310,棚卸資産,2008000000,2008年
16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2018000000,2018年
14,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2017000000,2017年
20,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2016000000,2016年
34,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2015000000,2015年
22,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2014000000,2014年
16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2013000000,2013年
27,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2012000000,2012年
26,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2011000000,2011年
28,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2010000000,2010年
41,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2009000000,2009年
18,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,320,資 産 前払金,2008000000,2008年
15,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2018000000,2018年
234,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2017000000,2017年
2,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2016000000,2016年
26,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2015000000,2015年
312,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2014000000,2014年
113,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2013000000,2013年
39,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2012000000,2012年
23,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2011000000,2011年
43,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2010000000,2010年
60,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2009000000,2009年
21,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,330,貸付金,2008000000,2008年
1,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2018000000,2018年
60,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2017000000,2017年
21,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2016000000,2016年
132,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2015000000,2015年
529,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2014000000,2014年
41,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2013000000,2013年
